temperature,pH,BOD,ammonia,nitrate,nitrogen,dissolved_oxygen,timestamp
0.07765957446808511,0.37896448902141505,0.010588235294117648,0.0003,0.020933333333333335,0.06913043478260869,0.5599999999999999,10-11-2016
0.11595744680851064,0.34697750067769045,0.03819607843137255,0.01895,0.030000000000000002,0.42391304347826086,0.51,14-12-2001
0.12191489361702128,0.3675792897804283,0.047058823529411764,0.01045,0.09666666666666668,0.3239130434782609,0.51,25-07-2002
0.1595744680851064,0.3914339929520196,0.47058823529411764,0.00016,0.00562,0.018695652173913044,0.44050000000000006,02-07-2019
0.16808510638297872,0.38818107888316616,0.010588235294117648,0.00015,0.015266666666666668,0.049999999999999996,0.505,11-05-2022
0.04042553191489361,0.3925182976416373,0.010588235294117648,0.00015,0.039933333333333335,0.13043478260869565,0.66,26-01-2021
0.10851063829787233,0.3675792897804283,0.02823529411764706,0.0025,0.030000000000000002,0.10869565217391304,0.51,16-12-2019
0.16170212765957445,0.3496882624017349,0.01568627450980392,0.0025,0.030000000000000002,0.10869565217391304,0.51,30-06-2000
0.12191489361702128,0.39468690702087283,0.016784313725490198,0.00032,0.030000000000000002,0.10869565217391304,0.51,11-04-2018
0.14468085106382977,0.3307129303334237,0.0392156862745098,0.014499999999999999,0.12533333333333335,0.41739130434782606,0.51,15-05-2006
0.20212765957446807,0.3632420710219572,0.009529411764705883,0.00032500000000000004,0.082,0.2673913043478261,0.40199999999999997,01-08-2000
0.1574468085106383,0.29818378964489023,0.00392156862745098,0.00015,0.0013066666666666667,0.004347826086956522,0.48,21-07-2005
0.14893617021276595,0.3626999186771483,0.010588235294117648,0.00322,0.006866666666666668,0.024782608695652172,0.242,11-05-2016
0.11202127659574466,0.35294117647058826,0.00392156862745098,0.00015,0.0206,0.06717391304347825,0.54,01-04-2005
0.17340425531914894,0.35239902412577934,0.006509803921568627,0.0008250000000000001,0.0404,0.13391304347826086,0.584205169,25-09-2006
0.13085106382978723,0.3952290593656817,0.010588235294117648,0.000365,0.02966666666666667,0.09760869565217392,0.6000000000000001,18-05-2017
0.17659574468085107,0.3415559772296015,0.0065882352941176465,0.0025,0.030000000000000002,0.6652173913043479,0.51,31-08-2006
0.1396808510638298,0.3399295201951748,0.03223529411764706,0.00126,0.07200000000000001,0.23695652173913043,0.35350000000000004,02-11-2005
0.15425531914893617,0.3903496882624017,0.007333333333333334,0.00031,0.07266666666666667,0.23695652173913043,0.493,04-05-2005
0.0702127659574468,0.37083220384928167,0.010588235294117648,0.00021999999999999998,0.11333333333333334,0.3695652173913043,0.605,24-02-2022
0.12191489361702128,0.4017348875033885,0.006666666666666666,0.000185,0.030000000000000002,0.10869565217391304,0.51,23-02-2018
0.05851063829787234,0.36595283274600166,0.009019607843137253,0.00015,0.030000000000000002,0.004347826086956522,0.51,23-02-2000
0.06063829787234042,0.37408511791813503,0.005607843137254901,0.0002,0.0374,0.12239130434782608,0.5650000000000001,06-12-2001
0.12191489361702128,0.3675792897804283,0.019450980392156862,0.0025,0.030000000000000002,0.004347826086956522,0.51,03-08-2016
0.05212765957446809,0.3507725670913527,0.01019607843137255,0.000275,0.00554,0.018304347826086954,0.584205169,15-12-2000
0.06170212765957447,0.30197885605855246,0.006274509803921569,0.000275,0.015933333333333334,0.05239130434782609,0.51,10-04-2002
0.08829787234042553,0.3513147194361616,0.1803921568627451,0.018500000000000003,0.030000000000000002,0.14782608695652172,0.51,22-02-2023
0.02978723404255319,0.3334236920574682,0.005607843137254901,0.0025,0.006633333333333334,0.021739130434782608,0.685,23-01-2001
0.15212765957446808,0.3632420710219572,0.006274509803921569,0.00032,0.040600000000000004,0.13326086956521738,0.439,17-09-2002
0.09893617021276596,0.3675792897804283,0.010588235294117648,0.0002,0.045000000000000005,0.14695652173913043,0.4925,24-10-2000
0.08404255319148936,0.38926538357278395,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.6000000000000001,27-02-2017
0.11914893617021276,0.3675792897804283,0.021019607843137257,0.000525,0.030000000000000002,0.10869565217391304,0.51,11-04-2022
0.1404255319148936,0.36595283274600166,0.010588235294117648,0.00021,0.037066666666666664,0.1217391304347826,0.42800000000000005,20-05-2022
0.05851063829787234,0.3307129303334237,0.01784313725490196,0.00356,0.010400000000000001,0.034565217391304345,0.53,18-12-2000
0.0,0.3686635944700461,0.01215686274509804,0.0066500000000000005,0.049933333333333337,0.16826086956521738,0.61,08-01-2002
0.09925531914893616,0.43589048522634855,0.40784313725490196,0.715,0.030000000000000002,0.31521739130434784,0.51,21-01-2005
0.16489361702127658,0.3957712117104907,0.021176470588235297,0.0029749999999999998,0.078,0.2608695652173913,0.515,23-04-2002
0.18404255319148938,0.3556519381946327,0.010588235294117648,0.00017,0.12000000000000001,0.3913043478260869,0.41550000000000004,16-09-2022
0.06063829787234042,0.3383030631607482,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,21-02-2022
0.1723404255319149,0.36486852805638387,0.009215686274509804,0.000725,0.03573333333333334,0.11978260869565216,0.515,11-09-2000
0.10851063829787233,0.3632420710219572,0.00592156862745098,0.00035499999999999996,0.0092,0.030652173913043475,0.5,12-11-2002
0.06276595744680852,0.35727839522905935,0.010745098039215688,0.006500000000000001,0.030000000000000002,0.10869565217391304,0.2515,15-02-2019
0.20212765957446807,0.3578205475738683,0.00392156862745098,0.000264,0.019933333333333338,0.0658695652173913,0.584205169,09-08-2006
0.06382978723404255,0.3795066413662239,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,10-11-2017
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.00015,0.030000000000000002,0.004347826086956522,0.51,02-08-2016
0.12978723404255318,0.38330170777988615,0.010588235294117648,0.00015,0.041266666666666674,0.13478260869565217,0.44400000000000006,28-08-2019
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.00054,0.00102,0.0034782608695652175,0.51,27-06-2001
0.12191489361702128,0.3567362428842505,0.010784313725490196,0.00015,0.004906666666666667,0.01608695652173913,0.51,23-09-2017
0.12702127659574466,0.40010843046896183,0.014901960784313724,0.000245,0.06013333333333334,0.1973913043478261,0.635,15-04-2004
0.1574468085106383,0.3675792897804283,0.043137254901960784,0.023,0.030000000000000002,0.10869565217391304,0.45300000000000007,02-06-2021
0.14765957446808511,0.42125237191650855,0.02431372549019608,0.00015,0.03253333333333334,0.1073913043478261,0.51,08-05-2002
0.22340425531914893,0.3762537272973706,0.014901960784313724,0.0025,0.030000000000000002,0.4826086956521739,0.51,04-07-2006
0.12234042553191489,0.3957712117104907,0.09725490196078432,0.00015,0.05733333333333333,0.18739130434782605,0.584205169,06-05-2016
0.12978723404255318,0.3415559772296015,0.010588235294117648,0.00053,0.011533333333333335,0.03782608695652174,0.5,20-10-2017
0.14893617021276595,0.3903496882624017,0.007450980392156862,0.00015,0.030000000000000002,0.13847826086956522,0.584205169,15-03-2000
0.06595744680851064,0.36107346164272164,0.010588235294117648,0.0006,0.011266666666666668,0.03695652173913043,0.5700000000000001,10-03-2023
0.08617021276595745,0.34914611005692603,0.010588235294117648,0.000265,0.013399999999999999,0.04391304347826087,0.58,09-03-2017
0.14808510638297873,0.3307129303334237,0.007058823529411765,0.000155,0.0658,0.215,0.497,25-10-2001
0.10531914893617021,0.3686635944700461,0.010588235294117648,0.00015,0.011133333333333334,0.036304347826086956,0.54,14-11-2017
0.12191489361702128,0.3675792897804283,0.05137254901960784,0.00735,0.08933333333333335,0.29565217391304344,0.51,01-11-2005
0.10957446808510639,0.3887232312279751,0.010588235294117648,0.00015,0.024,0.0782608695652174,0.605,21-04-2016
0.17872340425531916,0.35239902412577934,0.013568627450980392,0.0025,0.030000000000000002,0.3913043478260869,0.51,25-07-2005
0.06702127659574468,0.36595283274600166,0.010588235294117648,8.25e-05,0.0026200000000000004,0.008565217391304348,0.58,12-11-2019
0.055319148936170216,0.39414475467606397,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.61,30-01-2017
0.1478723404255319,0.34697750067769045,0.00611764705882353,0.0035299999999999997,0.040933333333333335,0.14108695652173914,0.4375,25-09-2006
0.10638297872340426,0.38113309840065057,0.010588235294117648,0.0012,0.03253333333333334,0.10869565217391304,0.5599999999999999,05-05-2021
0.16595744680851063,0.3307129303334237,0.011176470588235295,0.0006450000000000001,0.030000000000000002,0.30217391304347824,0.1985,06-09-2002
0.0797872340425532,0.3632420710219572,0.0058823529411764705,0.0011899999999999999,0.030000000000000002,0.051521739130434785,0.55,05-04-2001
0.1957446808510638,0.3795066413662239,0.004431372549019607,0.00035999999999999997,0.06933333333333334,0.22608695652173913,0.42100000000000004,03-09-2005
0.12191489361702128,0.3420981295744104,0.03529411764705882,0.0087,0.030000000000000002,0.10869565217391304,0.51,03-09-2023
0.15319148936170213,0.38655462184873957,0.010588235294117648,0.00015,0.043666666666666666,0.14304347826086955,0.525,09-05-2018
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.00318,0.030000000000000002,0.004347826086956522,0.51,05-12-2002
0.16808510638297872,0.3686635944700461,0.015960784313725492,0.00486,0.030000000000000002,0.14630434782608695,0.44000000000000006,08-08-2001
0.0978723404255319,0.3686635944700461,0.010588235294117648,0.0017000000000000001,0.012533333333333334,0.041304347826086954,0.51,11-03-2020
0.09361702127659575,0.35185687178097047,0.010588235294117648,0.00015,0.0013066666666666667,0.004347826086956522,0.40549999999999997,31-03-2005
0.19425531914893618,0.3675792897804283,0.00392156862745098,0.0059,0.030000000000000002,0.10869565217391304,0.51,20-07-2006
0.06808510638297872,0.38384386012469507,0.01411764705882353,0.00037,0.05186666666666667,0.17173913043478262,0.53,05-02-2020
0.20212765957446807,0.35239902412577934,0.005607843137254901,0.00625,0.030000000000000002,0.021739130434782608,0.515,19-05-2000
0.12191489361702128,0.3675792897804283,0.02235294117647059,0.08199999999999999,0.030000000000000002,0.05434782608695652,0.51,26-07-2006
0.12191489361702128,0.3252914068853348,0.020784313725490194,0.00245,0.08,0.10869565217391304,0.51,19-10-2017
0.14361702127659573,0.37408511791813503,0.02823529411764706,0.007750000000000001,0.030000000000000002,0.10869565217391304,0.447,11-10-2001
0.13191489361702127,0.3675792897804283,0.010588235294117648,0.00015,0.08,0.2608695652173913,0.61,30-06-2022
0.1148936170212766,0.40986717267552186,0.010588235294117648,0.00015,0.08,0.2608695652173913,0.605,28-04-2017
0.12659574468085105,0.3925182976416373,0.010588235294117648,0.00015,0.025333333333333333,0.08260869565217391,0.535,26-07-2021
0.06702127659574468,0.38330170777988615,0.03529411764705882,0.00010999999999999999,0.033266666666666674,0.10869565217391304,0.5950000000000001,01-03-2021
0.1581914893617021,0.3578205475738683,0.7607843137254902,0.066,0.006,0.021739130434782608,0.51,03-11-2005
0.1372340425531915,0.3675792897804283,0.010588235294117648,0.00015,0.05473333333333334,0.17869565217391306,0.51,18-05-2018
0.12021276595744682,0.3675792897804283,0.010588235294117648,0.0006950000000000001,0.0013066666666666667,0.004347826086956522,0.006,22-11-2017
0.15319148936170213,0.3632420710219572,0.009411764705882352,0.00457,0.030000000000000002,0.19195652173913044,0.51,31-05-2002
0.10425531914893618,0.3307129303334237,0.010862745098039216,0.0001935,0.18533333333333335,0.6086956521739131,0.1355,16-11-2006
0.19765957446808508,0.35023041474654376,0.04745098039215686,0.01,0.2066666666666667,0.6782608695652174,0.51,06-09-2005
0.12191489361702128,0.3757115749525617,0.06274509803921569,0.00575,0.030000000000000002,0.10869565217391304,0.51,11-02-2005
0.10425531914893618,0.35944700460829493,0.010588235294117648,0.00038,0.04273333333333334,0.1408695652173913,0.395,02-11-2017
0.15638297872340423,0.3578205475738683,0.010588235294117648,0.00034500000000000004,0.014333333333333333,0.04739130434782609,0.4610000000000001,15-06-2001
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.0025,0.030000000000000002,0.16304347826086957,0.51,12-11-2021
0.11914893617021276,0.35239902412577934,0.005098039215686275,0.00015,0.007666666666666666,0.024999999999999998,0.535,24-05-2000
0.06170212765957447,0.36486852805638387,0.05058823529411765,0.132,0.006546666666666667,0.021739130434782608,0.584205169,25-02-2000
0.20319148936170214,0.3784223366766062,0.010588235294117648,0.0014000000000000002,0.06466666666666666,0.21304347826086958,0.42050000000000004,08-09-2023
0.09042553191489361,0.3675792897804283,0.023490196078431374,0.07914500000000001,0.030000000000000002,0.10869565217391304,0.51,07-12-2022
0.0973404255319149,0.33938736785036594,0.00392156862745098,0.00015,0.02246666666666667,0.07326086956521739,0.5750000000000001,11-05-2005
0.18404255319148938,0.3675792897804283,0.008117647058823528,0.000525,0.030000000000000002,0.10869565217391304,0.51,28-09-2021
0.05957446808510638,0.34697750067769045,0.03411764705882352,0.0025,0.009600000000000001,0.03130434782608695,0.6200000000000001,18-02-2002
0.12191489361702128,0.3431824342640282,0.010588235294117648,0.00049,0.022333333333333337,0.13043478260869565,0.51,16-10-2002
0.0702127659574468,0.36486852805638387,0.05333333333333333,0.039900000000000005,0.030000000000000002,0.09913043478260869,0.51,12-11-2017
0.17127659574468085,0.3675792897804283,0.048235294117647064,0.02855,0.030000000000000002,0.10869565217391304,0.51,02-06-2019
0.12191489361702128,0.3578205475738683,0.03529411764705882,0.032,0.044,0.10869565217391304,0.51,25-09-2001
0.20212765957446807,0.3675792897804283,0.04352941176470588,0.006350000000000001,0.030000000000000002,0.10869565217391304,0.51,10-08-2005
0.12021276595744682,0.3675792897804283,0.008588235294117647,0.006,0.030000000000000002,0.10869565217391304,0.51,22-03-2016
0.12127659574468085,0.3307129303334237,0.009058823529411765,0.0025,0.030000000000000002,0.717391304347826,0.51,11-05-2005
0.08404255319148936,0.3697478991596639,0.011764705882352941,0.00015,0.041,0.13478260869565217,0.45999999999999996,04-11-2021
0.11595744680851064,0.2683654106804012,0.010588235294117648,0.00035000000000000005,0.0013066666666666667,0.004347826086956522,0.0125,20-02-2006
0.18085106382978722,0.3849281648143128,0.00392156862745098,0.00054,0.030000000000000002,0.05173913043478261,0.51,17-08-2000
0.15319148936170213,0.4006505828137707,0.010588235294117648,0.00020500000000000002,0.030000000000000002,0.009347826086956522,0.51,30-07-2018
0.15,0.3849281648143128,0.006980392156862745,0.00037,0.030000000000000002,0.15130434782608695,0.555,19-06-2001
0.12191489361702128,0.29438872323122794,0.10274509803921568,0.005600000000000001,0.17666666666666667,0.5869565217391304,0.51,15-05-2000
0.18829787234042553,0.35402548116020605,0.010588235294117648,0.00265,0.0011200000000000001,0.005434782608695652,0.584205169,27-07-2023
0.16276595744680852,0.3675792897804283,0.006862745098039216,0.000525,0.030000000000000002,0.10869565217391304,0.51,17-05-2023
0.08882978723404254,0.38818107888316616,0.006470588235294117,0.000275,0.046400000000000004,0.15195652173913043,0.585,01-02-2005
0.1276595744680851,0.3675792897804283,0.08784313725490195,0.0365,0.030000000000000002,0.10869565217391304,0.51,25-03-2019
0.1574468085106383,0.35239902412577934,0.010588235294117648,0.000129,0.009000000000000001,0.029565217391304348,0.4545,08-08-2016
0.04510638297872341,0.3876389265383573,0.005686274509803921,0.000195,0.06506666666666668,0.2132608695652174,0.6200000000000001,06-01-2006
0.08074468085106383,0.3534833288153971,0.00823529411764706,0.000385,0.03806666666666667,0.125,0.5650000000000001,06-12-2002
0.18085106382978722,0.3632420710219572,0.00392156862745098,0.000165,0.0037200000000000006,0.012239130434782607,0.4625,24-07-2001
0.12191489361702128,0.3675792897804283,0.0780392156862745,0.01565,0.030000000000000002,0.004347826086956522,0.51,09-08-2005
0.1148936170212766,0.39414475467606397,0.03137254901960784,0.00015,0.012933333333333333,0.042173913043478256,0.51,17-05-2018
0.13297872340425532,0.3307129303334237,0.010588235294117648,0.00028500000000000004,0.007733333333333333,0.025217391304347823,0.4565000000000001,11-07-2017
0.12191489361702128,0.38547031715912167,0.008352941176470587,0.0002,0.030000000000000002,0.10869565217391304,0.51,23-05-2016
0.1595744680851064,0.42287882895093526,0.02431372549019608,0.00015,0.030000000000000002,0.09717391304347825,0.51,03-05-2002
0.10744680851063829,0.3675792897804283,0.010588235294117648,0.00015,0.09333333333333334,0.30434782608695654,0.3405,14-01-2020
0.1606382978723404,0.3307129303334237,0.010862745098039216,0.004965,0.07266666666666667,0.021739130434782608,0.51,08-11-2005
0.10053191489361701,0.3735429655733261,0.00392156862745098,0.00015,0.04986666666666667,0.16282608695652173,0.525,20-11-2002
0.09680851063829786,0.3448088912984549,0.010588235294117648,0.00015,0.02766666666666667,0.09043478260869565,0.555,20-04-2016
0.11117021276595744,0.34914611005692603,0.004313725490196079,0.00035999999999999997,0.0334,0.10956521739130434,0.51,21-11-2002
0.15531914893617021,0.3675792897804283,0.010588235294117648,0.00015,0.04786666666666667,0.15630434782608696,0.51,29-09-2016
0.21382978723404256,0.3903496882624017,0.006980392156862745,0.000605,0.031466666666666664,0.10521739130434782,0.5950000000000001,27-06-2005
0.2447872340425532,0.3632420710219572,0.018980392156862744,0.00095,0.030000000000000002,0.21391304347826087,0.584205169,25-06-2005
0.05212765957446809,0.3957712117104907,0.008627450980392158,0.0002,0.04513333333333333,0.14782608695652172,0.5650000000000001,13-12-2002
0.14468085106382977,0.38384386012469507,0.006745098039215686,0.0007000000000000001,0.0174,0.058260869565217394,0.515,03-10-2000
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.0035499999999999998,0.09866666666666668,0.32608695652173914,0.51,06-04-2017
0.04893617021276595,0.38384386012469507,0.0203921568627451,0.000185,0.04446666666666667,0.14565217391304347,0.584205169,08-02-2017
0.21914893617021278,0.428842504743833,0.008274509803921568,0.00028500000000000004,0.0033333333333333335,0.004347826086956522,0.6400000000000001,18-07-2000
0.09680851063829786,0.3632420710219572,0.00392156862745098,0.00015,0.035800000000000005,0.11760869565217391,0.5599999999999999,31-01-2000
0.10319148936170212,0.3664949850908105,0.010588235294117648,0.00015,0.003706666666666667,0.012173913043478262,0.49950000000000006,07-04-2017
0.10319148936170212,0.3979398210897262,0.006274509803921569,0.000165,0.028000000000000004,0.09217391304347826,0.635,08-04-2019
0.047872340425531915,0.40010843046896183,0.010588235294117648,0.00015,0.03266666666666667,0.10673913043478261,0.584205169,12-02-2019
0.20638297872340425,0.37408511791813503,0.005450980392156862,0.0025,0.030000000000000002,0.021739130434782608,0.3325,10-08-2005
0.13404255319148936,0.3795066413662239,0.010588235294117648,0.00015,0.07266666666666667,0.23695652173913043,0.4725,23-09-2016
0.10957446808510639,0.37408511791813503,0.010588235294117648,0.00055,0.10666666666666667,0.34782608695652173,0.54,06-05-2021
0.10638297872340426,0.36432637571157495,0.010588235294117648,0.000575,0.0076,0.025217391304347823,0.148,09-11-2017
0.0976595744680851,0.35402548116020605,0.010941176470588235,0.0018650000000000001,0.025933333333333336,0.08956521739130435,0.335,04-11-2005
0.11595744680851064,0.3670371374356194,0.010588235294117648,0.00015,0.08533333333333334,0.2782608695652174,0.472,21-11-2016
0.12234042553191489,0.3849281648143128,0.026196078431372546,0.0072,0.030000000000000002,0.31521739130434784,0.5750000000000001,07-11-2002
0.15,0.32908647329899704,0.019215686274509806,0.0094,0.030000000000000002,0.30434782608695654,0.51,18-07-2001
0.09893617021276596,0.32800216860937925,0.010588235294117648,0.0014000000000000002,0.15333333333333335,0.10869565217391304,0.51,19-02-2004
0.1148936170212766,0.3697478991596639,0.0396078431372549,0.007750000000000001,0.030000000000000002,0.45217391304347826,0.51,13-02-2002
0.036170212765957444,0.399024125779344,0.010588235294117648,0.0004,0.039,0.1282608695652174,0.584205169,18-01-2023
0.10425531914893618,0.3664949850908105,0.004705882352941176,0.00015,0.02066666666666667,0.06739130434782609,0.5599999999999999,04-11-2021
0.15106382978723404,0.3903496882624017,0.00392156862745098,0.00015,0.03373333333333333,0.11043478260869564,0.51,26-06-2000
0.10425531914893618,0.3632420710219572,0.022392156862745097,0.0025,0.030000000000000002,0.7326086956521739,0.51,01-04-2005
0.09680851063829786,0.33613445378151263,0.02050980392156863,0.0075,0.030000000000000002,0.29565217391304344,0.51,05-03-2005
0.0851063829787234,0.3849281648143128,0.00392156862745098,0.00015,0.030000000000000002,0.24565217391304348,0.51,23-11-2000
0.06489361702127659,0.3632420710219572,0.009333333333333332,0.003535,0.030000000000000002,0.25217391304347825,0.42750000000000005,18-12-2000
0.045744680851063826,0.3556519381946327,0.010352941176470589,0.002275,0.028666666666666667,0.0941304347826087,0.51,13-01-2017
0.12191489361702128,0.3675792897804283,0.011411764705882354,0.0014299999999999998,0.030000000000000002,0.10869565217391304,0.51,06-05-2016
0.09574468085106383,0.3686635944700461,0.010980392156862744,0.000665,0.0304,0.10043478260869565,0.49000000000000005,11-04-2001
0.12191489361702128,0.3675792897804283,0.010588235294117648,0.00015,0.04086666666666667,0.13326086956521738,0.51,12-04-2005
0.09468085106382979,0.33938736785036594,0.02384313725490196,0.0035199999999999997,0.030000000000000002,0.02652173913043478,0.51,12-04-2016
0.14893617021276595,0.3675792897804283,0.009411764705882352,0.00015,0.030000000000000002,0.10869565217391304,0.515,01-10-2001
0.1702127659574468,0.3632420710219572,0.004705882352941176,0.00035499999999999996,0.030000000000000002,0.21956521739130433,0.51,11-07-2001
0.08351063829787234,0.3437245866088371,0.010588235294117648,0.00073,0.04186666666666667,0.13697826086956522,0.51,12-03-2002
0.14553191489361703,0.34697750067769045,0.011764705882352941,0.0172,0.030000000000000002,0.10869565217391304,0.51,17-05-2002
0.12872340425531914,0.3578205475738683,0.005843137254901961,0.00035999999999999997,0.010266666666666667,0.034130434782608694,0.36000000000000004,16-07-2001
0.17553191489361702,0.3632420710219572,0.039999999999999994,0.01335,0.030000000000000002,0.24565217391304348,0.51,12-01-2000
0.12191489361702128,0.3605313092979127,0.023529411764705882,0.001,0.030000000000000002,0.10869565217391304,0.51,01-02-2022
0.05957446808510638,0.3686635944700461,0.010588235294117648,0.00015,0.033,0.10782608695652174,0.5750000000000001,24-02-2017
0.1351063829787234,0.30902683654106805,0.005098039215686275,0.0025,0.030000000000000002,0.10869565217391304,0.51,08-08-2002
0.13936170212765955,0.3762537272973706,0.0058823529411764705,0.000245,0.05146666666666667,0.16847826086956522,0.5700000000000001,18-05-2006
0.13404255319148936,0.3616156139875305,0.010588235294117648,0.00125,0.02033333333333333,0.06739130434782609,0.43550000000000005,12-05-2021
0.17127659574468085,0.3795066413662239,0.010588235294117648,0.0006450000000000001,0.017,0.056956521739130433,0.403,31-05-2017
0.1574468085106383,0.35239902412577934,0.007450980392156862,0.0011899999999999999,0.010266666666666667,0.03543478260869565,0.333,10-06-2002
0.15425531914893617,0.3822174030902684,0.011764705882352941,0.00015,0.02,0.06521739130434782,0.4610000000000001,09-08-2023
0.18085106382978722,0.35239902412577934,0.005450980392156862,0.00017250000000000002,0.0013066666666666667,0.004347826086956522,0.365,10-08-2006
0.10638297872340426,0.35239902412577934,0.015960784313725492,0.02815,0.030000000000000002,0.11521739130434781,0.51,21-03-2000
0.1478723404255319,0.3675792897804283,0.010588235294117648,0.00017999999999999998,0.0061600000000000005,0.020217391304347826,0.51,16-08-2019
0.0425531914893617,0.38384386012469507,0.010588235294117648,0.0025800000000000003,0.021,0.06934782608695651,0.51,11-02-2016
0.06808510638297872,0.3849281648143128,0.010588235294117648,0.00015,0.18200000000000002,0.5934782608695652,0.5700000000000001,13-02-2019
0.12191489361702128,0.3795066413662239,0.010588235294117648,0.00015,0.014666666666666668,0.04782608695652174,0.51,03-03-2020
0.12191489361702128,0.35239902412577934,0.011372549019607842,0.0037,0.030000000000000002,0.10869565217391304,0.51,06-04-2006
0.0702127659574468,0.3675792897804283,0.010588235294117648,0.003495,0.10133333333333333,0.33260869565217394,0.51,05-04-2018
0.047872340425531915,0.3849281648143128,0.010313725490196077,0.0027400000000000002,0.08,0.2652173913043478,0.66,18-01-2005
0.19787234042553192,0.3567362428842505,0.010588235294117648,0.0008500000000000001,0.06593333333333334,0.21739130434782608,0.584205169,07-09-2021
0.11914893617021276,0.3675792897804283,0.009372549019607844,0.000525,0.030000000000000002,0.10869565217391304,0.51,20-02-2023
0.16808510638297872,0.3675792897804283,0.010588235294117648,0.000235,0.0013066666666666667,0.004347826086956522,0.584205169,23-07-2021
0.12191489361702128,0.3784223366766062,0.06274509803921569,0.00755,0.030000000000000002,0.10869565217391304,0.51,04-11-2021
0.08297872340425531,0.30143670371374354,0.010588235294117648,0.00015,0.004573333333333334,0.014999999999999998,0.6000000000000001,07-12-2022
0.12191489361702128,0.3415559772296015,0.011764705882352941,0.00015,0.030000000000000002,0.10869565217391304,0.51,16-12-2019
0.09648936170212766,0.37137435619409054,0.004470588235294117,0.00015,0.0013066666666666667,0.004347826086956522,0.51,29-03-2005
0.19361702127659572,0.3675792897804283,0.007333333333333334,0.0077,0.030000000000000002,0.10869565217391304,0.51,11-08-2017
0.12191489361702128,0.3675792897804283,0.023529411764705882,0.004125,0.030000000000000002,0.10869565217391304,0.51,26-03-2002
0.12191489361702128,0.3675792897804283,0.4196078431372549,0.15050000000000002,0.030000000000000002,0.004347826086956522,0.51,25-05-2018
0.12191489361702128,0.3675792897804283,0.7450980392156863,0.0039000000000000003,0.030000000000000002,0.10869565217391304,0.51,01-04-2021
0.12191489361702128,0.35239902412577934,0.0392156862745098,0.032,0.11333333333333334,0.6260869565217392,0.51,13-09-2006
0.18617021276595744,0.3984819734345351,0.010588235294117648,0.000485,0.004746666666666666,0.016304347826086956,0.4535,10-06-2016
0.20212765957446807,0.3903496882624017,0.0048627450980392155,0.000281,0.007866666666666666,0.025869565217391303,0.4625,25-07-2006
0.0702127659574468,0.35239902412577934,0.035450980392156856,0.00049,0.030000000000000002,0.10869565217391304,0.51,01-03-2006
0.13234042553191488,0.37733803198698834,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.5900000000000001,26-04-2005
0.0574468085106383,0.3675792897804283,0.010588235294117648,0.00015,0.013266666666666668,0.043478260869565216,0.51,23-12-2021
0.15319148936170213,0.3605313092979127,0.020784313725490194,0.0025,0.030000000000000002,0.2434782608695652,0.5655,26-04-2000
0.18085106382978722,0.38926538357278395,0.010588235294117648,0.00049,0.030000000000000002,0.10869565217391304,0.51,31-08-2000
0.07127659574468086,0.3903496882624017,0.00392156862745098,0.00073,0.0658,0.2165217391304348,0.54,08-12-2006
0.10744680851063829,0.3187855787476281,0.011764705882352941,0.00525,0.030000000000000002,0.10869565217391304,0.51,21-01-2002
0.06170212765957447,0.3686635944700461,0.00392156862745098,0.00214,0.030000000000000002,0.09652173913043478,0.525,08-01-2001
0.12191489361702128,0.37191650853889946,0.010588235294117648,0.000295,0.030000000000000002,0.015282608695652173,0.51,13-11-2000
0.19787234042553192,0.3307129303334237,0.019411764705882354,0.07,0.05373333333333334,0.15782608695652173,0.44450000000000006,10-08-2005
0.05851063829787234,0.37137435619409054,0.010588235294117648,0.00015,0.03526666666666667,0.11521739130434781,0.605,14-01-2022
0.1046986170212766,0.36550121984277584,0.007712431372549019,0.0008377,0.05041633333333334,0.008695652173913044,0.5295835000000001,27-07-1996
0.12191489361702128,0.3675792897804283,0.030941176470588232,0.09949999999999999,0.006513333333333334,0.021739130434782608,0.51,14-11-2002
0.1829787234042553,0.3675792897804283,0.01419607843137255,0.011850000000000001,0.006,0.021739130434782608,0.51,14-11-2005
0.13191489361702127,0.3675792897804283,0.010588235294117648,0.00015,0.009333333333333334,0.03043478260869565,0.2565,10-09-2018
0.15851063829787235,0.34697750067769045,0.009058823529411765,0.00015,0.030000000000000002,0.10869565217391304,0.51,27-03-2006
0.17127659574468085,0.36541068040119273,0.00392156862745098,0.00015,0.030000000000000002,0.008695652173913044,0.393,08-09-2000
0.04361702127659574,0.35239902412577934,0.00392156862745098,0.00015,0.030000000000000002,0.30869565217391304,0.51,22-01-2001
0.07553191489361702,0.34697750067769045,0.028156862745098037,0.003935,0.030000000000000002,0.08304347826086957,0.51,03-03-2000
